Fecha,Vca,Vbc,Vab,Factor de Poten-A,Amper fase T-A,Amper fase S-A,Amper fase R-A,Kwatts 3 fases
2020-05-02 06:40:00,37.8,36.75,35.69,0.98,30,34,36,2163
2020-05-02 06:45:00,37.88,36.86,35.75,0.98,30,34,36,2166
2020-05-02 06:50:00,37.7,36.64,35.48,0.98,30,34,36,2136
2020-05-02 06:55:00,37.72,36.66,35.57,0.98,30,34,35,2136
2020-05-02 07:00:00,37.71,36.65,35.58,0.98,30,34,35,2094
2020-05-02 07:05:00,37.7,36.65,35.54,0.98,29,33,34,2105
2020-05-02 07:10:00,37.78,36.74,35.6,0.98,29,33,34,2019
2020-05-02 07:15:00,37.74,36.7,35.59,0.98,28,32,33,2000
2020-05-02 07:20:00,37.68,36.62,35.48,0.98,28,31,33,2032
2020-05-02 07:25:00,37.59,36.53,35.45,0.98,28,32,33,1980
2020-05-02 07:30:00,38.89,37.82,36.68,0.97,28,31,32,1970
2020-05-02 07:35:00,38.86,37.79,36.62,0.98,27,31,32,2000
2020-05-02 07:40:00,38.78,37.73,36.57,0.98,27,31,33,2043
2020-05-02 07:45:00,38.71,37.64,36.52,0.98,28,32,33,2050
2020-05-02 07:50:00,38.65,37.59,36.38,0.98,28,32,33,2068
2020-05-02 07:55:00,38.65,37.6,36.41,0.98,28,32,34,2031
2020-05-02 08:00:00,38.62,37.54,36.36,0.98,28,31,33,2041
2020-05-02 08:05:00,38.44,37.36,36.3,0.98,28,32,34,2121
2020-05-02 08:10:00,38.35,37.31,36.14,0.98,29,33,35,2129
2020-05-02 08:15:00,38.37,37.33,36.14,0.98,30,33,35,2124
2020-05-02 08:20:00,38.2,37.14,35.97,0.98,30,33,35,2113
2020-05-02 08:25:00,38.18,37.13,36,0.98,30,33,35,2147
2020-05-02 08:30:00,38.17,37.13,35.95,0.98,29,33,36,2154
2020-05-02 08:35:00,38.05,37,35.84,0.97,30,34,36,2177
2020-05-02 08:40:00,37.97,36.91,35.79,0.97,30,35,36,2193
2020-05-02 08:45:00,37.92,36.9,35.73,0.97,31,34,36,2161
2020-05-02 08:50:00,37.77,36.78,35.62,0.97,31,34,37,2204
2020-05-02 08:55:00,38.86,37.79,36.63,0.97,31,35,37,2256
2020-05-02 09:00:00,38.18,37.17,36,0.97,30,34,37,2194
2020-05-02 09:05:00,38.12,37.08,35.94,0.97,30,35,36,2226
2020-05-02 09:10:00,38.08,37.06,35.86,0.97,31,35,37,2209
2020-05-02 09:15:00,38.01,36.97,35.82,0.97,31,35,36,2229
2020-05-02 09:20:00,37.93,36.86,35.73,0.97,32,35,37,2259
2020-05-02 09:25:00,37.87,36.81,35.64,0.97,32,35,37,2166
2020-05-02 09:30:00,37.82,36.78,35.63,0.97,31,35,36,2203
2020-05-02 09:35:00,37.79,36.76,35.6,0.97,32,36,38,2212
2020-05-02 09:40:00,37.73,36.7,35.57,0.97,32,36,39,2305
2020-05-02 09:45:00,37.7,36.66,35.49,0.97,33,37,39,2323
2020-05-02 09:50:00,37.74,36.68,35.52,0.97,33,37,39,2352
2020-05-02 09:55:00,37.65,36.61,35.49,0.97,34,37,39,2308
2020-05-02 10:00:00,37.65,36.58,35.48,0.96,34,38,40,2350
2020-05-02 10:05:00,37.7,36.67,35.51,0.96,34,38,40,2332
2020-05-02 10:10:00,37.64,36.61,35.46,0.96,34,38,40,2363
2020-05-02 10:15:00,37.66,36.62,35.5,0.96,34,38,41,2349
2020-05-02 10:20:00,37.64,36.6,35.46,0.96,34,38,40,2345
2020-05-02 10:25:00,37.43,36.41,35.26,0.96,34,38,41,2413
2020-05-02 10:30:00,37.39,36.36,35.22,0.96,35,38,41,2363
2020-05-02 10:35:00,37.3,36.27,35.17,0.96,34,38,41,2393
2020-05-02 10:40:00,37.3,36.3,35.14,0.95,35,39,42,2437
2020-05-02 10:45:00,37.56,36.55,35.39,0.95,35,39,42,2400
2020-05-02 10:50:00,37.47,36.48,35.32,0.95,35,39,43,2406
2020-05-02 10:55:00,37.5,36.49,35.33,0.95,36,40,43,2440
2020-05-02 11:00:00,37.49,36.5,35.35,0.95,35,39,42,2418
2020-05-02 11:05:00,37.49,36.48,35.35,0.95,35,38,42,2416
2020-05-02 11:10:00,37.5,36.48,35.37,0.95,35,39,42,2484
2020-05-02 11:15:00,37.48,36.45,35.35,0.95,36,41,43,2503
2020-05-02 11:20:00,37.39,36.41,35.3,0.95,36,40,43,2487
2020-05-02 11:25:00,37.38,36.38,35.24,0.95,36,41,44,2485
2020-05-02 11:30:00,37.35,36.36,35.22,0.95,38,42,44,2571
2020-05-02 11:35:00,37.32,36.31,35.21,0.95,39,42,45,2567
2020-05-02 11:40:00,37.28,36.3,35.2,0.95,39,42,46,2656
2020-05-02 11:45:00,37.22,36.26,35.15,0.95,39,43,46,2641
2020-05-02 11:50:00,37.2,36.23,35.12,0.95,39,43,46,2673
2020-05-02 11:55:00,37.22,36.24,35.16,0.95,39,43,47,2617
2020-05-02 12:00:00,37.23,36.24,35.14,0.95,39,43,46,2636
2020-05-02 12:05:00,37.23,36.25,35.14,0.95,40,43,47,2662
2020-05-02 12:10:00,37.22,36.23,35.12,0.95,40,43,47,2658
2020-05-02 12:15:00,37.59,36.58,35.47,0.95,40,43,47,2670
2020-05-02 12:20:00,37.84,36.8,35.67,0.95,39,42,47,2661
2020-05-02 12:25:00,37.84,36.8,35.65,0.95,39,42,46,2639
2020-05-02 12:30:00,37.86,36.83,35.7,0.95,39,43,45,2649
2020-05-02 12:35:00,37.84,36.78,35.69,0.95,39,43,45,2595
2020-05-02 12:40:00,37.88,36.84,35.69,0.95,38,42,45,2586
2020-05-02 12:45:00,37.89,36.84,35.71,0.95,39,42,45,2656
2020-05-02 12:50:00,37.95,36.88,35.76,0.94,38,43,46,2601
2020-05-02 12:55:00,38.05,36.98,35.84,0.94,38,42,45,2657
2020-05-02 13:00:00,38.07,37.01,35.88,0.94,38,42,45,2576
2020-05-02 13:05:00,38.06,36.99,35.86,0.94,38,42,44,2563
2020-05-02 13:10:00,37.94,36.88,35.74,0.94,38,41,44,2523
2020-05-02 13:15:00,37.56,36.54,35.37,0.94,37,41,44,2532
2020-05-02 13:20:00,37.6,36.56,35.42,0.95,37,41,44,2516
2020-05-02 13:25:00,37.62,36.59,35.43,0.95,37,41,43,2496
2020-05-02 13:30:00,37.61,36.57,35.45,0.95,37,41,43,2534
2020-05-02 13:35:00,37.62,36.6,35.44,0.95,37,41,44,2488
2020-05-02 13:40:00,37.61,36.59,35.46,0.95,37,41,43,2527
2020-05-02 13:45:00,37.66,36.61,35.47,0.95,37,41,44,2496
2020-05-02 13:50:00,37.72,36.68,35.52,0.95,37,41,43,2453
2020-05-02 13:55:00,37.75,36.72,35.54,0.94,37,40,43,2515
2020-05-02 14:00:00,37.74,36.69,35.54,0.94,37,41,43,2482
2020-05-02 14:05:00,37.58,36.55,35.38,0.95,36,41,44,2483
2020-05-02 14:10:00,37.56,36.54,35.38,0.94,36,40,43,2464
2020-05-02 14:15:00,37.6,36.56,35.42,0.94,36,41,43,2451
2020-05-02 14:20:00,37.59,36.59,35.38,0.94,36,40,42,2447
2020-05-02 14:25:00,37.59,36.56,35.37,0.94,36,40,43,2423
2020-05-02 14:30:00,37.56,36.55,35.38,0.94,35,40,42,2376
2020-05-02 14:35:00,37.58,36.56,35.39,0.95,36,40,42,2501
2020-05-02 14:40:00,37.56,36.54,35.39,0.95,37,40,42,2424
2020-05-02 14:45:00,37.59,36.59,35.37,0.94,36,40,42,2424
2020-05-02 14:50:00,37.59,36.57,35.37,0.94,36,40,42,2399
2020-05-02 14:55:00,37.63,36.56,35.37,0.94,36,40,42,2393
2020-05-02 15:00:00,37.55,36.5,35.42,0.94,36,39,42,2454
2020-05-02 15:05:00,37.56,36.51,35.36,0.94,37,40,43,2492
2020-05-02 15:10:00,37.63,36.59,35.38,0.94,37,40,43,2465
2020-05-02 15:15:00,37.63,36.56,35.4,0.95,36,40,42,2445
2020-05-02 15:20:00,37.55,36.51,35.35,0.95,37,40,43,2400
2020-05-02 15:25:00,37.6,36.55,35.4,0.95,35,39,42,2437
2020-05-02 15:30:00,37.61,36.58,35.38,0.95,37,41,43,2455
2020-05-02 15:35:00,37.59,36.55,35.36,0.95,37,40,43,2487
2020-05-02 15:40:00,37.62,36.6,35.38,0.95,37,40,43,2487
2020-05-02 15:45:00,37.57,36.58,35.37,0.95,37,41,43,2518
2020-05-02 15:50:00,37.58,36.55,35.35,0.94,37,41,43,2462
2020-05-02 15:55:00,37.6,36.55,35.35,0.95,37,41,43,2436
2020-05-02 16:00:00,37.57,36.54,35.36,0.95,37,41,43,2475
2020-05-02 16:05:00,37.59,36.57,35.35,0.95,38,41,44,2532
2020-05-02 16:10:00,37.61,36.57,35.34,0.95,38,41,44,2548
2020-05-02 16:15:00,37.56,36.55,35.32,0.95,38,42,44,2558
2020-05-02 16:20:00,37.57,36.56,35.35,0.95,38,42,45,2584
2020-05-02 16:25:00,37.55,36.6,35.38,0.95,36,40,43,2440
2020-05-02 16:30:00,37.71,36.72,35.51,0.95,36,40,43,2492
2020-05-02 16:35:00,37.72,36.71,35.55,0.95,36,41,43,2496
2020-05-02 16:40:00,37.73,36.7,35.51,0.95,36,40,43,2446
2020-05-02 16:45:00,37.77,36.73,35.5,0.95,35,40,42,2413
2020-05-02 16:50:00,37.7,36.69,35.48,0.95,36,40,43,2490
2020-05-02 16:55:00,37.85,36.83,35.63,0.95,36,40,43,2481
2020-05-02 17:00:00,37.8,36.8,35.58,0.95,37,42,44,2627
2020-05-02 17:05:00,37.65,36.65,35.48,0.94,39,44,47,2737
2020-05-02 17:10:00,37.41,36.43,35.2,0.95,41,44,48,2754
2020-05-02 17:15:00,37.21,36.23,35.04,0.95,41,44,47,2708
2020-05-02 17:20:00,37.19,36.18,35.01,0.96,41,44,47,2799
2020-05-02 17:25:00,37.12,36.09,34.92,0.95,43,47,50,2925
2020-05-02 17:30:00,37.12,36.09,34.97,0.95,43,47,50,2879
2020-05-02 17:35:00,37.04,36.05,34.88,0.95,43,47,51,2851
2020-05-02 17:40:00,36.96,35.94,34.79,0.95,45,48,52,2975
2020-05-02 17:45:00,36.78,35.79,35.13,0.95,46,48,53,3034
2020-05-02 17:50:00,37.82,36.8,35.59,0.95,43,48,52,3017
2020-05-02 17:55:00,37.95,36.9,35.75,0.95,45,50,54,3058
2020-05-02 18:00:00,37.88,36.85,35.68,0.95,46,50,54,3156
2020-05-02 18:05:00,37.63,36.63,35.44,0.96,47,51,55,3271
2020-05-02 18:10:00,37.55,36.52,35.35,0.95,50,53,57,3399
2020-05-02 18:15:00,37.15,36.12,35.02,0.95,53,57,60,3524
2020-05-02 18:20:00,36.99,35.91,34.82,0.94,55,60,63,3731
2020-05-02 18:25:00,37.19,36.11,34.96,0.94,58,64,67,3783
2020-05-02 18:30:00,37.46,36.39,35.28,0.94,59,63,67,3879
2020-05-02 18:35:00,37.62,36.59,35.42,0.94,60,62,68,3794
2020-05-02 18:40:00,37.6,36.5,35.41,0.95,59,62,68,3866
2020-05-02 18:45:00,37.59,36.5,35.38,0.95,59,62,67,3862
2020-05-02 18:50:00,38.01,36.9,35.75,0.95,59,62,68,3887
2020-05-02 18:55:00,38.2,37.07,35.95,0.95,59,63,67,4041
2020-05-02 19:00:00,38.4,37.32,36.15,0.95,59,63,68,3977
2020-05-02 19:05:00,37.9,36.84,35.7,0.95,59,62,68,3836
2020-05-02 19:10:00,37.94,36.83,35.76,0.95,58,63,68,3991
2020-05-02 19:15:00,38.13,37.02,35.89,0.95,59,62,67,3921
2020-05-02 19:20:00,38.28,37.2,36.08,0.95,58,61,66,3886
2020-05-02 19:25:00,38.29,37.13,36.03,0.96,59,61,66,3851
2020-05-02 19:30:00,38.2,37.09,35.98,0.96,57,60,65,3829
2020-05-02 19:35:00,38.37,37.27,36.16,0.96,57,61,66,3824
2020-05-02 19:40:00,38.42,37.27,36.23,0.96,56,60,66,3809
2020-05-02 19:45:00,38.47,37.34,36.22,0.96,55,59,63,3647
2020-05-02 19:50:00,38.43,37.27,36.19,0.96,54,58,62,3701
2020-05-02 19:55:00,38.53,37.38,36.24,0.97,53,57,61,3644
2020-05-02 20:00:00,38.25,37.11,36.01,0.97,53,57,61,3556
2020-05-02 20:05:00,38.45,37.3,36.28,0.97,53,57,61,3638
2020-05-02 20:10:00,38.74,37.53,36.52,0.97,52,55,60,3595
2020-05-02 20:15:00,38.63,37.41,36.32,0.97,52,56,60,3607
2020-05-02 20:20:00,38.93,37.69,36.73,0.97,52,56,60,3613
2020-05-02 20:25:00,38.89,37.67,36.66,0.97,51,55,60,3577
2020-05-02 20:30:00,39.08,37.86,36.81,0.97,51,55,60,3591
2020-05-02 20:35:00,39.26,38,37.01,0.97,51,54,60,3551
2020-05-02 20:40:00,39.18,37.94,36.92,0.97,51,54,59,3507
2020-05-02 20:45:00,39.65,38.37,37.35,0.97,50,53,57,3540
2020-05-02 20:50:00,39.7,38.43,37.5,0.97,49,52,57,3514
2020-05-02 20:55:00,39.1,37.81,36.9,0.97,50,54,58,3493
2020-05-02 21:00:00,39.34,38.05,37.12,0.97,49,52,56,3453
2020-05-02 21:05:00,39.2,37.89,36.96,0.98,48,52,56,3420
2020-05-02 21:10:00,39.52,38.2,37.3,0.98,48,52,55,3446
2020-05-02 21:15:00,39.13,37.84,36.97,0.97,48,51,55,3353
2020-05-02 21:20:00,39.25,37.99,37.06,0.97,47,50,54,3297
2020-05-02 21:25:00,39.26,38.02,37.08,0.98,46,49,53,3302
2020-05-02 21:30:00,39.54,38.22,37.34,0.98,46,50,53,3292
2020-05-02 21:35:00,39.41,38.15,37.16,0.97,45,49,53,3239
2020-05-02 21:40:00,39.44,38.16,37.24,0.97,45,50,52,3243
2020-05-02 21:45:00,39.24,38,37.05,0.97,45,49,52,3198
2020-05-02 21:50:00,39.07,37.87,36.89,0.97,45,49,52,3189
2020-05-02 21:55:00,38.78,37.6,36.66,0.97,45,49,52,3157
2020-05-02 22:00:00,38.91,37.73,36.73,0.97,45,48,51,3129
2020-05-02 22:05:00,39.06,37.85,36.8,0.98,43,47,49,3017
2020-05-02 22:10:00,39.11,37.93,37.01,0.98,43,46,48,3027
2020-05-02 22:15:00,39.1,37.85,36.9,0.98,42,47,49,2967
2020-05-02 22:20:00,39.31,38.07,37.1,0.98,42,46,48,3026
2020-05-02 22:25:00,39.37,38.14,37.16,0.98,41,44,47,2900
2020-05-02 22:30:00,39.6,38.37,37.39,0.98,40,43,46,2904
2020-05-02 22:35:00,39.86,38.58,37.63,0.98,40,44,46,2928
2020-05-02 22:40:00,39.89,38.6,37.62,0.98,40,44,46,2922
2020-05-02 22:45:00,40.11,38.81,37.86,0.98,40,43,45,2892
2020-05-02 22:50:00,40.43,39.12,38.26,0.98,39,43,45,2903
2020-05-02 22:55:00,40.59,39.26,38.4,0.98,39,43,45,2905
2020-05-02 23:00:00,40.75,39.42,38.39,0.98,38,42,44,2802
2020-05-02 23:05:00,39.6,38.32,37.61,0.98,38,41,43,2757
2020-05-02 23:10:00,39.44,38.17,37.14,0.98,38,42,44,2748
2020-05-02 23:15:00,38.55,37.39,36.06,0.98,38,41,44,2664
2020-05-02 23:20:00,38.94,37.73,36.87,0.98,38,41,43,2682
2020-05-02 23:25:00,38.03,36.96,35.51,0.98,38,41,43,2548
2020-05-02 23:30:00,38.8,37.62,36.69,0.98,37,41,42,2635
2020-05-02 23:35:00,38.47,37.34,36.32,0.98,37,40,42,2611
2020-05-02 23:40:00,38.24,37.07,36.18,0.98,36,40,41,2556
2020-05-02 23:45:00,38.52,37.34,36.14,0.98,36,40,42,2547
2020-05-02 23:50:00,38.43,37.33,36.45,0.98,35,39,41,2540
2020-05-02 23:55:00,38.45,37.31,36.4,0.98,35,39,41,2484
2020-05-03 00:00:00,38.09,36.99,35.83,0.98,34,38,41,2405
2020-05-03 00:05:00,38.26,37.1,36.13,0.98,34,38,41,2488
2020-05-03 00:10:00,37.58,36.44,35.29,0.98,35,38,41,2390
2020-05-03 00:15:00,37.77,36.68,35.7,0.98,34,38,40,2420
2020-05-03 00:20:00,37.83,36.68,35.58,0.98,34,38,40,2401
2020-05-03 00:25:00,37.8,36.68,35.63,0.98,34,37,39,2370
2020-05-03 00:30:00,37.87,36.72,35.68,0.98,34,37,39,2353
2020-05-03 00:35:00,37.93,36.84,35.75,0.98,34,37,39,2367
2020-05-03 00:40:00,37.83,36.69,35.65,0.98,34,37,39,2379
2020-05-03 00:45:00,37.52,36.41,35.45,0.98,34,37,39,2337
2020-05-03 00:50:00,37.18,36.12,35.59,0.98,34,36,39,2311
2020-05-03 00:55:00,37.89,36.85,35.85,0.98,33,36,38,2316
2020-05-03 01:00:00,37.69,36.63,35.75,0.98,32,36,37,2267
2020-05-03 01:05:00,37.51,36.45,35.38,0.98,33,35,37,2215
2020-05-03 01:10:00,37.79,36.71,35.68,0.98,33,35,38,2284
2020-05-03 01:15:00,37.76,36.66,35.64,0.98,33,36,38,2307
2020-05-03 01:20:00,37.58,36.54,35.46,0.98,33,36,38,2271
2020-05-03 01:25:00,37.77,36.72,35.66,0.98,32,35,37,2228
2020-05-03 01:30:00,37.74,36.71,35.65,0.98,32,35,37,2228
2020-05-03 01:35:00,37.83,36.73,35.68,0.98,32,35,36,2198
2020-05-03 01:40:00,37.77,36.69,35.66,0.98,31,35,36,2216
2020-05-03 01:45:00,37.78,36.7,35.64,0.98,31,35,36,2177
2020-05-03 01:50:00,37.8,36.68,35.59,0.98,31,35,36,2194
2020-05-03 01:55:00,37.8,36.72,35.62,0.98,31,34,36,2166
2020-05-03 02:00:00,37.64,36.57,35.7,0.98,31,34,36,2169
2020-05-03 02:05:00,37.74,36.69,35.56,0.98,31,34,36,2160
2020-05-03 02:10:00,37.77,36.73,35.66,0.98,30,34,36,2149
2020-05-03 02:15:00,37.84,36.79,35.69,0.98,30,34,36,2135
2020-05-03 02:20:00,37.8,36.74,35.6,0.98,30,34,36,2162
2020-05-03 02:25:00,37.78,36.72,35.72,0.98,30,34,36,2132
2020-05-03 02:30:00,37.82,36.75,35.7,0.98,30,34,35,2136
2020-05-03 02:35:00,37.82,36.73,35.62,0.98,30,34,35,2148
2020-05-03 02:40:00,37.72,36.66,35.57,0.98,30,34,35,2121
2020-05-03 02:45:00,37.79,36.7,35.65,0.98,30,34,35,2122
2020-05-03 02:50:00,37.77,36.72,35.63,0.98,30,33,35,2118
2020-05-03 02:55:00,37.78,36.72,35.63,0.98,30,33,35,2115
2020-05-03 03:00:00,37.91,36.84,35.74,0.98,30,33,35,2128
2020-05-03 03:05:00,37.9,36.84,35.73,0.98,30,33,35,2122
2020-05-03 03:10:00,37.91,36.83,35.76,0.98,30,33,34,2027
2020-05-03 03:15:00,37.97,36.9,35.8,0.98,29,32,33,2055
2020-05-03 03:20:00,37.94,36.87,35.77,0.98,29,32,34,2043
2020-05-03 03:25:00,38.03,36.95,35.85,0.98,28,32,33,2019
2020-05-03 03:30:00,38.05,36.96,35.86,0.98,29,32,33,2036
2020-05-03 03:35:00,38.1,37.04,35.92,0.98,29,32,33,2031
2020-05-03 03:40:00,38.16,37.1,36.09,0.98,29,32,33,2077
2020-05-03 03:45:00,38.17,37.12,35.98,0.98,29,32,34,2066
2020-05-03 03:50:00,38.35,37.26,36.17,0.98,29,32,33,2067
2020-05-03 03:55:00,38.47,37.4,36.26,0.98,29,32,33,2056
2020-05-03 04:00:00,38.47,37.42,36.3,0.98,28,32,33,2061
2020-05-03 04:05:00,38.7,37.64,36.45,0.98,28,32,33,2054
2020-05-03 04:10:00,38.76,37.7,36.53,0.98,28,32,33,2056
2020-05-03 04:15:00,38.94,37.88,36.69,0.98,28,32,33,2081
2020-05-03 04:20:00,38.92,37.86,36.65,0.98,28,31,33,2052
2020-05-03 04:25:00,38.99,37.94,36.73,0.98,28,31,32,2062
2020-05-03 04:30:00,39.09,38.03,36.84,0.98,28,31,33,2071
2020-05-03 04:35:00,39.1,38.06,36.84,0.98,28,32,33,2068
2020-05-03 04:40:00,39.07,38.03,36.8,0.98,28,32,33,2077
2020-05-03 04:45:00,39.2,38.13,36.92,0.98,28,31,33,2082
2020-05-03 04:50:00,39.14,38.09,36.87,0.98,28,31,33,2067
2020-05-03 04:55:00,39.21,38.15,36.97,0.98,28,31,33,2046
2020-05-03 05:00:00,39.27,38.2,37.01,0.98,28,31,33,2079
2020-05-03 05:05:00,39.39,38.33,37.13,0.98,28,32,33,2060
2020-05-03 05:10:00,39.47,38.43,37.19,0.98,28,32,33,2093
2020-05-03 05:15:00,39.47,38.44,37.23,0.98,28,32,33,2091
2020-05-03 05:20:00,39.38,38.34,37.16,0.98,28,31,33,2081
2020-05-03 05:25:00,39.51,38.5,37.27,0.98,28,31,33,2096
2020-05-03 05:30:00,39.42,38.4,37.1,0.98,28,32,33,2131
2020-05-03 05:35:00,39.42,38.39,37.19,0.98,28,32,33,2098
2020-05-03 05:40:00,39.57,38.56,37.33,0.98,29,31,33,2105
2020-05-03 05:45:00,40.08,39.08,37.71,0.98,29,32,33,2142
2020-05-03 05:50:00,39.96,38.98,37.58,0.98,28,32,33,2148
2020-05-03 05:55:00,40.53,39.54,38.2,0.98,28,32,33,2166
2020-05-03 06:00:00,40.29,39.32,38.45,0.98,29,32,33,2202
2020-05-03 06:05:00,40.81,39.81,38.48,0.98,28,32,33,2178
2020-05-03 06:10:00,41.18,40.2,38.65,0.98,28,32,33,2210
2020-05-03 06:15:00,41.01,39.98,38.45,0.98,28,33,33,2209
2020-05-03 06:20:00,41.62,40.63,39.1,0.98,28,32,33,2192
2020-05-03 06:25:00,41.76,40.77,39.36,0.98,28,32,33,2229
2020-05-03 06:30:00,42.16,41.15,39.6,0.98,28,32,33,2242
2020-05-03 06:35:00,42.02,41,39.48,0.98,29,32,33,2258
2020-05-03 06:40:00,42.17,41.13,39.59,0.98,29,32,33,2252
2020-05-03 06:45:00,41.92,40.92,39.49,0.98,28,32,33,2228
2020-05-03 06:50:00,42.55,41.47,39.75,0.98,29,32,33,2241
2020-05-03 06:55:00,42.68,41.69,39.44,0.98,28,32,33,2248
2020-05-03 07:00:00,42.66,41.61,39.92,0.98,28,31,32,2192
2020-05-03 07:05:00,42.81,41.76,40.15,0.98,27,30,32,2151
2020-05-03 07:10:00,42.83,41.81,40.22,0.97,26,29,30,2047
2020-05-03 07:15:00,43.06,42.04,40.45,0.97,26,29,30,2084
2020-05-03 07:20:00,42.11,41.18,39.62,0.97,26,29,30,2068
2020-05-03 07:25:00,41.66,40.77,39.1,0.97,26,29,30,2027
2020-05-03 07:30:00,41.26,40.38,38.88,0.97,26,30,30,1989
2020-05-03 07:35:00,40.78,39.91,38.39,0.97,26,30,30,1984
2020-05-03 07:40:00,41,40.19,38.7,0.97,26,30,31,2052
2020-05-03 07:45:00,40.5,39.64,38.05,0.97,26,30,31,2027
2020-05-03 07:50:00,39.73,38.8,37.46,0.98,27,31,31,2003
2020-05-03 07:55:00,39.52,38.62,37.23,0.98,27,31,31,2022
2020-05-03 08:00:00,38.92,38,36.76,0.98,28,31,32,2041
2020-05-03 08:05:00,39.61,38.63,37.41,0.98,27,31,32,2071
2020-05-03 08:10:00,38.77,37.74,36.67,0.98,27,31,32,2047
2020-05-03 08:15:00,38.78,37.77,36.57,0.98,27,31,32,2000
2020-05-03 08:20:00,38.44,37.42,36.26,0.97,27,32,32,2006
2020-05-03 08:25:00,38.26,37.24,36.15,0.98,27,32,32,2004
2020-05-03 08:30:00,38.28,37.3,36.13,0.98,28,32,33,2058
2020-05-03 08:35:00,38.22,37.22,35.98,0.98,28,32,34,2018
2020-05-03 08:40:00,37.92,36.93,35.83,0.97,28,33,34,2067
2020-05-03 08:45:00,37.84,36.86,35.79,0.98,28,33,34,2096
2020-05-03 08:50:00,37.69,36.68,35.65,0.97,28,33,34,2065
2020-05-03 08:55:00,37.58,36.52,35.47,0.98,29,32,34,2050
2020-05-03 09:00:00,37.35,36.3,35.19,0.98,29,33,34,2052
2020-05-03 09:05:00,37.23,36.18,35.1,0.97,28,33,34,2026
2020-05-03 09:10:00,37.22,36.18,35.01,0.98,29,33,34,2059
2020-05-03 09:15:00,37.04,35.99,34.98,0.98,29,34,35,2110
2020-05-03 09:20:00,36.99,35.93,34.8,0.98,30,35,36,2162
2020-05-03 09:25:00,36.95,35.89,34.79,0.98,30,35,36,2115
2020-05-03 09:30:00,36.91,35.85,34.82,0.98,31,35,36,2177
2020-05-03 09:35:00,37.13,36.08,34.99,0.98,31,35,38,2212
2020-05-03 09:40:00,37.1,36.01,34.97,0.98,32,36,38,2224
2020-05-03 09:45:00,37.05,35.97,34.9,0.98,31,36,37,2156
2020-05-03 09:50:00,37.04,35.94,34.9,0.98,31,35,37,2206
2020-05-03 09:55:00,37.33,36.25,35.2,0.98,32,36,37,2207
2020-05-03 10:00:00,37.2,36.12,35.04,0.97,32,36,37,2197
2020-05-03 10:05:00,37.38,36.29,35.26,0.97,32,36,38,2301
2020-05-03 10:10:00,37.87,36.74,35.71,0.97,32,36,37,2234
2020-05-03 10:15:00,37.44,36.35,35.29,0.98,31,36,37,2225
2020-05-03 10:20:00,37.43,36.34,35.26,0.98,32,35,37,2204
2020-05-03 10:25:00,37.36,36.28,35.18,0.98,32,36,38,2232
2020-05-03 10:30:00,37.36,36.29,35.17,0.98,32,36,38,2242
2020-05-03 10:35:00,37.3,36.2,35.16,0.97,32,36,38,2270
2020-05-03 10:40:00,37.22,36.14,35.06,0.97,33,37,40,2284
2020-05-03 10:45:00,37.19,36.12,35,0.97,33,38,40,2393
2020-05-03 10:50:00,37.16,36.09,35.01,0.97,34,38,40,2333
2020-05-03 10:55:00,37.16,36.08,35.01,0.97,34,38,40,2367
2020-05-03 11:00:00,37.05,35.97,34.98,0.97,34,39,41,2396
2020-05-03 11:05:00,37.1,36.02,34.88,0.97,34,39,40,2368
2020-05-03 11:10:00,37,35.93,34.91,0.97,34,39,40,2362
2020-05-03 11:15:00,36.87,35.85,34.78,0.97,34,39,41,2373
2020-05-03 11:20:00,36.82,35.76,34.73,0.97,35,40,42,2422
2020-05-03 11:25:00,37.12,36.05,34.99,0.96,36,42,43,2488
2020-05-03 11:30:00,37.04,35.97,34.94,0.96,36,41,43,2462
2020-05-03 11:35:00,36.99,35.94,34.91,0.96,36,41,43,2526
2020-05-03 11:40:00,37.01,35.96,34.91,0.96,37,42,44,2505
2020-05-03 11:45:00,36.99,35.94,34.93,0.96,37,42,44,2477
2020-05-03 11:50:00,37,35.95,34.89,0.96,38,41,44,2545
2020-05-03 11:55:00,36.96,35.95,34.9,0.96,38,42,44,2600
2020-05-03 12:00:00,36.92,35.89,34.82,0.96,38,42,45,2587
2020-05-03 12:05:00,37.18,36.15,35.03,0.95,38,42,45,2589
2020-05-03 12:10:00,37.19,36.15,35.05,0.96,38,41,45,2493
2020-05-03 12:15:00,37.29,36.25,35.16,0.95,38,41,44,2542
2020-05-03 12:20:00,37.31,36.25,35.13,0.96,38,42,44,2599
2020-05-03 12:25:00,37.11,36.09,34.97,0.96,38,41,44,2539
2020-05-03 12:30:00,37.15,36.12,35.01,0.96,38,41,44,2553
2020-05-03 12:35:00,37.2,36.14,35.02,0.96,37,41,44,2530
2020-05-03 12:40:00,37.22,36.16,35.06,0.96,37,41,44,2500
2020-05-03 12:45:00,37.24,36.19,35.08,0.96,37,41,44,2535
2020-05-03 12:50:00,37.29,36.26,35.1,0.95,37,41,44,2472
2020-05-03 12:55:00,37.32,36.28,35.12,0.95,37,41,44,2476
2020-05-03 13:00:00,37.37,36.32,35.19,0.95,36,40,42,2371
2020-05-03 13:05:00,37.37,36.33,35.21,0.96,34,39,40,2348
2020-05-03 13:10:00,37.45,36.38,35.24,0.96,34,38,40,2288
