Fecha,Amper fase T-A,Amper fase S-A,Amper fase R-A,Vab,Vca,Vbc,Kwatts 3 fases,Factor de Poten-A
2020-03-02 08:00:00,16.0,16.0,16.0,,,,2771.0,0.95
2020-03-02 08:05:00,17.0,17.0,17.0,,,,2931.0,0.95
2020-03-02 08:10:00,17.0,17.0,17.0,,,,3083.0,0.93
2020-03-02 08:15:00,17.0,17.0,17.0,,,,3003.0,0.93
2020-03-02 08:20:00,18.0,17.0,18.0,,,,2896.0,0.92
2020-03-02 08:25:00,18.0,18.0,18.0,,,,3017.0,0.92
2020-03-02 08:30:00,18.0,18.0,18.0,,,,3020.0,0.92
2020-03-02 08:35:00,18.0,18.0,18.0,,,,3095.0,0.92
2020-03-02 08:40:00,19.0,20.0,20.0,,,,3058.0,0.92
2020-03-02 08:45:00,19.0,19.0,19.0,,,,3044.0,0.92
2020-03-02 08:50:00,18.0,19.0,18.0,,,,3086.0,0.92
2020-03-02 08:55:00,19.0,19.0,19.0,,,,3024.0,0.92
2020-03-02 09:00:00,19.0,19.0,19.0,,,,3042.0,0.92
2020-03-02 09:05:00,19.0,19.0,19.0,,,,3158.0,0.91
2020-03-02 09:10:00,19.0,20.0,19.0,,,,3082.0,0.91
2020-03-02 09:15:00,19.0,19.0,19.0,,,,3073.0,0.91
2020-03-02 09:20:00,19.0,20.0,19.0,,,,3107.0,0.91
2020-03-02 09:25:00,20.0,20.0,20.0,,,,3087.0,0.91
2020-03-02 09:30:00,20.0,20.0,21.0,,,,3018.0,0.91
2020-03-02 09:35:00,20.0,20.0,20.0,,,,2937.0,0.91
2020-03-02 09:40:00,21.0,21.0,21.0,,,,2940.0,0.91
2020-03-02 09:45:00,19.0,20.0,20.0,,,,3167.0,0.91
2020-03-02 09:50:00,20.0,20.0,20.0,,,,3132.0,0.91
2020-03-02 09:55:00,21.0,21.0,21.0,,,,3071.0,0.91
2020-03-02 10:00:00,21.0,21.0,21.0,,,,3011.0,0.91
2020-03-02 10:05:00,22.0,22.0,22.0,,,,3142.0,0.91
2020-03-02 10:10:00,22.0,22.0,22.0,,,,2952.0,0.9
2020-03-02 10:15:00,23.0,22.0,23.0,,,,2934.0,0.9
2020-03-02 10:20:00,22.0,22.0,22.0,,,,3027.0,0.91
2020-03-02 10:25:00,22.0,22.0,23.0,,,,3030.0,0.91
2020-03-02 10:30:00,22.0,22.0,23.0,,,,3098.0,0.9
2020-03-02 10:35:00,23.0,23.0,23.0,,,,3189.0,0.9
2020-03-02 10:40:00,22.0,22.0,22.0,,,,3250.0,0.91
2020-03-02 10:45:00,23.0,23.0,23.0,,,,3135.0,0.9
2020-03-02 10:50:00,23.0,23.0,23.0,,,,3166.0,0.91
2020-03-02 10:55:00,23.0,23.0,23.0,,,,3239.0,0.9
2020-03-02 11:00:00,22.0,23.0,23.0,,,,3182.0,0.9
2020-03-02 11:05:00,22.0,22.0,22.0,,,,3351.0,0.9
2020-03-02 11:10:00,22.0,23.0,23.0,,,,3310.0,0.9
2020-03-02 11:15:00,22.0,22.0,22.0,,,,3305.0,0.9
2020-03-02 11:20:00,22.0,22.0,23.0,,,,3384.0,0.9
2020-03-02 11:25:00,23.0,23.0,23.0,,,,3280.0,0.9
2020-03-02 11:30:00,22.0,22.0,23.0,,,,3356.0,0.9
2020-03-02 11:35:00,23.0,23.0,23.0,,,,3374.0,0.9
2020-03-02 11:40:00,23.0,23.0,23.0,,,,3376.0,0.91
2020-03-02 11:45:00,23.0,23.0,23.0,,,,3467.0,0.91
2020-03-02 11:50:00,23.0,23.0,23.0,,,,3472.0,0.91
2020-03-02 11:55:00,23.0,23.0,23.0,,,,3460.0,0.91
2020-03-02 12:00:00,23.0,23.0,23.0,,,,3366.0,0.9
2020-03-02 12:05:00,23.0,23.0,24.0,,,,3361.0,0.9
2020-03-02 12:10:00,24.0,23.0,24.0,,,,3463.0,0.9
2020-03-02 12:15:00,23.0,24.0,24.0,,,,3465.0,0.9
2020-03-02 12:20:00,23.0,24.0,24.0,,,,3426.0,0.91
2020-03-02 12:25:00,23.0,23.0,24.0,,,,3496.0,0.9
2020-03-02 12:30:00,23.0,24.0,23.0,,,,3602.0,0.9
2020-03-02 12:35:00,24.0,24.0,24.0,,,,3617.0,0.9
2020-03-02 12:40:00,23.0,23.0,23.0,,,,3550.0,0.9
2020-03-02 12:45:00,24.0,25.0,24.0,,,,3610.0,0.9
2020-03-02 12:50:00,24.0,24.0,24.0,,,,3477.0,0.9
2020-03-02 12:55:00,24.0,24.0,24.0,,,,3590.0,0.9
2020-03-02 13:00:00,24.0,24.0,25.0,,,,3678.0,0.9
2020-03-02 13:05:00,24.0,25.0,25.0,,,,3746.0,0.9
2020-03-02 13:10:00,25.0,25.0,25.0,,,,3804.0,0.9
2020-03-02 13:15:00,24.0,24.0,25.0,,,,3755.0,0.9
2020-03-02 13:20:00,26.0,25.0,26.0,,,,3869.0,0.9
2020-03-02 13:25:00,25.0,25.0,25.0,,,,3865.0,0.9
2020-03-02 13:30:00,25.0,25.0,26.0,,,,3948.0,0.9
2020-03-02 13:35:00,24.0,25.0,25.0,,,,3854.0,0.9
2020-03-02 13:40:00,25.0,24.0,25.0,,,,3863.0,0.9
2020-03-02 13:45:00,25.0,25.0,25.0,,,,3943.0,0.9
2020-03-02 13:50:00,25.0,25.0,25.0,,,,4147.0,0.89
2020-03-02 13:55:00,25.0,25.0,26.0,,,,4109.0,0.89
2020-03-02 14:00:00,25.0,25.0,26.0,,,,4012.0,0.89
2020-03-02 14:05:00,25.0,25.0,25.0,,,,3959.0,0.9
2020-03-02 14:10:00,25.0,25.0,26.0,,,,4064.0,0.9
2020-03-02 14:15:00,25.0,25.0,25.0,,,,4111.0,0.9
2020-03-02 14:20:00,25.0,25.0,25.0,,,,4181.0,0.9
2020-03-02 14:25:00,25.0,25.0,25.0,,,,4092.0,0.89
2020-03-02 14:30:00,25.0,25.0,25.0,,,,4129.0,0.89
2020-03-02 14:35:00,25.0,25.0,25.0,,,,4236.0,0.89
2020-03-02 14:40:00,25.0,25.0,25.0,,,,4095.0,0.89
2020-03-02 14:45:00,25.0,25.0,25.0,,,,4097.0,0.89
2020-03-02 14:50:00,25.0,25.0,25.0,,,,4186.0,0.89
2020-03-02 14:55:00,26.0,26.0,26.0,,,,4161.0,0.89
2020-03-02 15:00:00,25.0,25.0,25.0,,,,4142.0,0.89
2020-03-02 15:05:00,26.0,26.0,26.0,,,,4196.0,0.88
2020-03-02 15:10:00,26.0,26.0,26.0,,,,4089.0,0.88
2020-03-02 15:15:00,26.0,26.0,26.0,,,,4145.0,0.89
2020-03-02 15:20:00,25.0,25.0,25.0,,,,4084.0,0.89
2020-03-02 15:25:00,24.0,24.0,25.0,,,,4237.0,0.89
2020-03-02 15:30:00,25.0,25.0,25.0,,,,4119.0,0.88
2020-03-02 15:35:00,24.0,24.0,24.0,,,,4099.0,0.88
2020-03-02 15:40:00,25.0,25.0,25.0,,,,4264.0,0.88
2020-03-02 15:45:00,24.0,24.0,24.0,,,,4101.0,0.88
2020-03-02 15:50:00,23.0,23.0,24.0,,,,4254.0,0.88
2020-03-02 15:55:00,23.0,23.0,24.0,,,,4067.0,0.88
2020-03-02 16:00:00,23.0,23.0,24.0,,,,4052.0,0.88
2020-03-02 16:05:00,23.0,23.0,23.0,,,,4126.0,0.88
2020-03-02 16:10:00,24.0,23.0,24.0,,,,4016.0,0.88
2020-03-02 16:15:00,24.0,23.0,24.0,,,,3999.0,0.88
2020-03-02 16:20:00,24.0,23.0,24.0,,,,4115.0,0.88
2020-03-02 16:25:00,21.0,20.0,21.0,,,,3973.0,0.87
2020-03-02 16:30:00,0.0,0.0,0.0,,,,3928.0,0.88
2020-03-02 16:35:00,0.0,0.0,0.0,,,,3993.0,0.89
2020-03-02 16:40:00,0.0,0.0,0.0,,,,3940.0,0.88
2020-03-02 16:45:00,0.0,0.0,0.0,,,,3885.0,0.88
2020-03-02 16:50:00,0.0,0.0,0.0,,,,4013.0,0.88
2020-03-02 16:55:00,0.0,0.0,0.0,,,,3962.0,0.88
2020-03-02 17:00:00,0.0,0.0,0.0,,,,3908.0,0.88
2020-03-02 17:05:00,0.0,0.0,0.0,,,,3882.0,0.88
2020-03-02 17:10:00,0.0,0.0,0.0,,,,3936.0,0.88
2020-03-02 17:15:00,0.0,0.0,0.0,,,,3733.0,0.88
2020-03-02 17:20:00,0.0,0.0,0.0,,,,3870.0,0.88
2020-03-02 17:25:00,0.0,0.0,0.0,,,,3655.0,0.88
2020-03-02 17:30:00,5.0,5.0,5.0,,,,3611.0,0.88
2020-03-02 17:35:00,12.0,12.0,12.0,,,,3816.0,0.88
2020-03-02 17:40:00,13.0,13.0,13.0,,,,3611.0,0.88
2020-03-02 17:45:00,18.0,19.0,19.0,,,,3684.0,0.88
2020-03-02 17:50:00,21.0,21.0,22.0,,,,3788.0,0.88
2020-03-02 17:55:00,22.0,22.0,22.0,,,,3678.0,0.88
2020-03-02 18:00:00,22.0,22.0,22.0,,,,3637.0,0.89
2020-03-02 18:05:00,22.0,22.0,22.0,,,,3680.0,0.89
2020-03-02 18:10:00,22.0,22.0,22.0,,,,3555.0,0.89
2020-03-02 18:15:00,21.0,22.0,22.0,,,,3580.0,0.89
2020-03-02 18:20:00,22.0,22.0,22.0,,,,3588.0,0.9
2020-03-02 18:25:00,21.0,22.0,22.0,,,,3552.0,0.91
2020-03-02 18:30:00,21.0,21.0,21.0,,,,3505.0,0.9
2020-03-02 18:35:00,21.0,21.0,21.0,,,,3531.0,0.9
2020-03-02 18:40:00,20.0,20.0,20.0,,,,3453.0,0.9
2020-03-02 18:45:00,20.0,20.0,20.0,,,,3616.0,0.9
2020-03-02 18:50:00,20.0,20.0,20.0,,,,3601.0,0.91
2020-03-02 18:55:00,20.0,20.0,20.0,,,,3620.0,0.91
2020-03-02 19:00:00,20.0,20.0,20.0,,,,3614.0,0.91
2020-03-02 19:05:00,8.0,8.0,8.0,,,,3646.0,0.9
2020-03-02 19:10:00,0.0,0.0,0.0,,,,3715.0,0.91
2020-03-02 19:15:00,0.0,0.0,0.0,,,,3856.0,0.91
2020-03-02 19:20:00,0.0,0.0,0.0,,,,3992.0,0.91
2020-03-02 19:25:00,0.0,0.0,0.0,,,,3998.0,0.91
2020-03-02 19:30:00,0.0,0.0,0.0,,,,4262.0,0.91
2020-03-02 19:35:00,0.0,0.0,0.0,,,,4366.0,0.9
2020-03-02 19:40:00,0.0,0.0,0.0,,,,4469.0,0.9
2020-03-02 19:45:00,0.0,0.0,0.0,,,,4640.0,0.91
2020-03-02 19:50:00,0.0,0.0,0.0,,,,4628.0,0.91
2020-03-02 19:55:00,0.0,0.0,0.0,,,,4578.0,0.91
2020-03-02 20:00:00,0.0,0.0,0.0,,,,4743.0,0.91
2020-03-02 20:05:00,0.0,0.0,0.0,,,,4630.0,0.91
2020-03-02 20:10:00,0.0,0.0,0.0,,,,4470.0,0.91
2020-03-02 20:15:00,0.0,0.0,0.0,,,,4605.0,0.92
2020-03-02 20:20:00,0.0,0.0,0.0,,,,4420.0,0.92
2020-03-02 20:25:00,0.0,0.0,0.0,,,,4501.0,0.92
2020-03-02 20:30:00,0.0,0.0,0.0,,,,4655.0,0.92
2020-03-02 20:35:00,0.0,0.0,0.0,,,,4637.0,0.92
2020-03-02 20:40:00,0.0,0.0,0.0,,,,4443.0,0.92
2020-03-02 20:45:00,0.0,0.0,0.0,,,,4536.0,0.92
2020-03-02 20:50:00,0.0,0.0,0.0,,,,4562.0,0.92
2020-03-02 20:55:00,0.0,0.0,0.0,,,,4548.0,0.92
2020-03-02 21:00:00,0.0,0.0,0.0,,,,4734.0,0.92
2020-03-02 21:05:00,0.0,0.0,0.0,,,,4631.0,0.92
2020-03-02 21:10:00,0.0,0.0,0.0,,,,4516.0,0.92
2020-03-02 21:15:00,0.0,0.0,0.0,,,,4610.0,0.92
2020-03-02 21:20:00,0.0,0.0,0.0,,,,4633.0,0.92
2020-03-02 21:25:00,0.0,0.0,0.0,,,,4543.0,0.92
2020-03-02 21:30:00,0.0,0.0,0.0,,,,4557.0,0.92
2020-03-02 21:35:00,0.0,0.0,0.0,,,,4434.0,0.92
2020-03-02 21:40:00,0.0,0.0,0.0,,,,4474.0,0.92
2020-03-02 21:45:00,0.0,0.0,0.0,,,,4461.0,0.92
2020-03-02 21:50:00,0.0,0.0,0.0,,,,4450.0,0.92
2020-03-02 21:55:00,0.0,0.0,0.0,,,,4374.0,0.92
2020-03-02 22:00:00,0.0,0.0,0.0,,,,4499.0,0.92
2020-03-02 22:05:00,0.0,0.0,0.0,,,,4391.0,0.92
2020-03-02 22:10:00,0.0,0.0,0.0,,,,4296.0,0.93
2020-03-02 22:15:00,0.0,0.0,0.0,,,,4433.0,0.93
2020-03-02 22:20:00,0.0,0.0,0.0,,,,4348.0,0.93
2020-03-02 22:25:00,0.0,0.0,0.0,,,,4377.0,0.93
2020-03-02 22:30:00,0.0,0.0,0.0,,,,4223.0,0.93
2020-03-02 22:35:00,0.0,0.0,0.0,,,,4242.0,0.93
2020-03-02 22:40:00,0.0,0.0,0.0,,,,4302.0,0.93
2020-03-02 22:45:00,0.0,0.0,0.0,,,,4237.0,0.93
2020-03-02 22:50:00,0.0,0.0,0.0,,,,4101.0,0.93
2020-03-02 22:55:00,0.0,0.0,0.0,,,,4239.0,0.94
2020-03-02 23:00:00,0.0,0.0,0.0,,,,4030.0,0.93
2020-03-02 23:05:00,0.0,0.0,0.0,,,,4036.0,0.93
2020-03-02 23:10:00,0.0,0.0,0.0,,,,4162.0,0.93
2020-03-02 23:15:00,0.0,0.0,0.0,,,,4102.0,0.94
2020-03-02 23:20:00,0.0,0.0,0.0,,,,3978.0,0.94
2020-03-02 23:25:00,0.0,0.0,0.0,,,,4091.0,0.94
2020-03-02 23:30:00,0.0,0.0,0.0,,,,4066.0,0.94
2020-03-02 23:35:00,0.0,0.0,0.0,,,,3973.0,0.93
2020-03-02 23:40:00,0.0,0.0,0.0,,,,3935.0,0.94
2020-03-02 23:45:00,0.0,0.0,0.0,,,,4026.0,0.94
2020-03-02 23:50:00,0.0,0.0,0.0,,,,3958.0,0.94
2020-03-02 23:55:00,0.0,0.0,0.0,,,,3859.0,0.94
2020-03-03 00:00:00,0.0,0.0,0.0,,,,3909.0,0.94
2020-03-03 00:05:00,0.0,0.0,0.0,,,,3869.0,0.94
2020-03-03 00:10:00,0.0,0.0,0.0,,,,3880.0,0.94
2020-03-03 00:15:00,0.0,0.0,0.0,,,,3784.0,0.94
2020-03-03 00:20:00,0.0,0.0,0.0,,,,3843.0,0.94
2020-03-03 00:25:00,0.0,0.0,0.0,,,,3679.0,0.94
2020-03-03 00:30:00,0.0,0.0,0.0,,,,3784.0,0.94
2020-03-03 00:35:00,0.0,0.0,0.0,,,,3749.0,0.95
2020-03-03 00:40:00,0.0,0.0,0.0,,,,3766.0,0.95
2020-03-03 00:45:00,0.0,0.0,0.0,,,,3686.0,0.95
2020-03-03 00:50:00,0.0,0.0,0.0,,,,3670.0,0.95
2020-03-03 00:55:00,0.0,0.0,0.0,,,,3769.0,0.95
2020-03-03 01:00:00,0.0,0.0,0.0,,,,3713.0,0.95
2020-03-03 01:05:00,0.0,0.0,0.0,,,,3748.0,0.95
2020-03-03 01:10:00,0.0,0.0,0.0,,,,3575.0,0.95
2020-03-03 01:15:00,0.0,0.0,0.0,,,,3644.0,0.95
2020-03-03 01:20:00,0.0,0.0,0.0,,,,3582.0,0.95
2020-03-03 01:25:00,0.0,0.0,0.0,,,,3563.0,0.95
2020-03-03 01:30:00,0.0,0.0,0.0,,,,3523.0,0.95
2020-03-03 01:35:00,0.0,0.0,0.0,,,,3685.0,0.96
2020-03-03 01:40:00,0.0,0.0,0.0,,,,3519.0,0.96
2020-03-03 01:45:00,0.0,0.0,0.0,,,,3533.0,0.96
2020-03-03 01:50:00,0.0,0.0,0.0,,,,3631.0,0.96
2020-03-03 01:55:00,0.0,0.0,0.0,,,,3676.0,0.96
2020-03-03 02:00:00,0.0,0.0,0.0,,,,3666.0,0.96
2020-03-03 02:05:00,0.0,0.0,0.0,,,,3697.0,0.96
2020-03-03 02:10:00,0.0,0.0,0.0,,,,3694.0,0.96
2020-03-03 02:15:00,0.0,0.0,0.0,,,,3678.0,0.96
2020-03-03 02:20:00,0.0,0.0,0.0,,,,3661.0,0.96
2020-03-03 02:25:00,0.0,0.0,0.0,,,,3568.0,0.96
2020-03-03 02:30:00,0.0,0.0,0.0,,,,3633.0,0.96
2020-03-03 02:35:00,0.0,0.0,0.0,,,,3615.0,0.96
2020-03-03 02:40:00,0.0,0.0,0.0,,,,3589.0,0.96
2020-03-03 02:45:00,0.0,0.0,0.0,,,,3619.0,0.96
2020-03-03 02:50:00,0.0,0.0,0.0,,,,3558.0,0.96
2020-03-03 02:55:00,0.0,0.0,0.0,,,,3731.0,0.96
2020-03-03 03:00:00,0.0,0.0,0.0,,,,3459.0,0.96
2020-03-03 03:05:00,0.0,0.0,0.0,,,,3465.0,0.97
2020-03-03 03:10:00,0.0,0.0,0.0,,,,3469.0,0.96
2020-03-03 03:15:00,0.0,0.0,0.0,,,,3459.0,0.96
2020-03-03 03:20:00,0.0,0.0,0.0,,,,3455.0,0.96
2020-03-03 03:25:00,0.0,0.0,0.0,,,,3430.0,0.97
2020-03-03 03:30:00,0.0,0.0,0.0,,,,3412.0,0.97
2020-03-03 03:35:00,0.0,0.0,0.0,,,,3462.0,0.97
2020-03-03 03:40:00,0.0,0.0,0.0,,,,3468.0,0.97
2020-03-03 03:45:00,0.0,0.0,0.0,,,,3490.0,0.97
2020-03-03 03:50:00,0.0,0.0,0.0,,,,3586.0,0.97
2020-03-03 03:55:00,0.0,0.0,0.0,,,,3502.0,0.97
2020-03-03 04:00:00,0.0,0.0,0.0,,,,3445.0,0.97
2020-03-03 04:05:00,0.0,0.0,0.0,,,,3575.0,0.97
2020-03-03 04:10:00,0.0,0.0,0.0,,,,3528.0,0.97
2020-03-03 04:15:00,0.0,0.0,0.0,,,,3590.0,0.97
2020-03-03 04:20:00,0.0,0.0,0.0,,,,3568.0,0.97
2020-03-03 04:25:00,0.0,0.0,0.0,,,,3660.0,0.97
2020-03-03 04:30:00,0.0,0.0,0.0,,,,3667.0,0.97
2020-03-03 04:35:00,0.0,0.0,0.0,,,,3606.0,0.97
2020-03-03 04:40:00,0.0,0.0,0.0,,,,3656.0,0.97
2020-03-03 04:45:00,0.0,0.0,0.0,,,,3655.0,0.97
2020-03-03 04:50:00,0.0,0.0,0.0,,,,3539.0,0.97
2020-03-03 04:55:00,0.0,0.0,0.0,,,,3569.0,0.97
2020-03-03 05:00:00,0.0,0.0,0.0,,,,3506.0,0.97
2020-03-03 05:05:00,0.0,0.0,0.0,,,,3600.0,0.97
2020-03-03 05:10:00,0.0,0.0,0.0,,,,3532.0,0.97
2020-03-03 05:15:00,0.0,0.0,0.0,,,,3633.0,0.97
2020-03-03 05:20:00,0.0,0.0,0.0,,,,3567.0,0.97
2020-03-03 05:25:00,0.0,0.0,0.0,,,,3627.0,0.97
2020-03-03 05:30:00,0.0,0.0,0.0,,,,3536.0,0.97
2020-03-03 05:35:00,0.0,0.0,0.0,,,,3668.0,0.97
2020-03-03 05:40:00,0.0,0.0,0.0,,,,3662.0,0.97
2020-03-03 05:45:00,0.0,0.0,0.0,,,,3754.0,0.97
2020-03-03 05:50:00,0.0,0.0,0.0,,,,3755.0,0.97
2020-03-03 05:55:00,0.0,0.0,0.0,,,,3814.0,0.97
2020-03-03 06:00:00,0.0,0.0,0.0,,,,3816.0,0.97
2020-03-03 06:05:00,3.0,3.0,3.0,,,,3682.0,0.97
2020-03-03 06:10:00,7.0,7.0,8.0,,,,3885.0,0.97
2020-03-03 06:15:00,10.0,10.0,11.0,,,,3968.0,0.97
2020-03-03 06:20:00,13.0,14.0,14.0,,,,3759.0,0.97
2020-03-03 06:25:00,15.0,16.0,16.0,,,,3880.0,0.97
2020-03-03 06:30:00,15.0,16.0,16.0,,,,3521.0,0.97
2020-03-03 06:35:00,15.0,16.0,16.0,,,,3571.0,0.97
2020-03-03 06:40:00,15.0,16.0,16.0,,,,3814.0,0.98
2020-03-03 06:45:00,14.0,15.0,15.0,,,,3726.0,0.98
2020-03-03 06:50:00,15.0,16.0,16.0,,,,3720.0,0.98
2020-03-03 06:55:00,15.0,16.0,16.0,,,,3787.0,0.97
2020-03-03 07:00:00,15.0,16.0,16.0,,,,3459.0,0.97
2020-03-03 07:05:00,15.0,16.0,15.0,,,,3618.0,0.97
2020-03-03 07:10:00,15.0,16.0,16.0,,,,3465.0,0.97
2020-03-03 07:15:00,15.0,16.0,15.0,,,,3515.0,0.97
2020-03-03 07:20:00,0.0,0.0,0.0,,,,3356.0,0.96
2020-03-03 07:25:00,0.0,0.0,0.0,,,,3368.0,0.96
2020-03-03 07:30:00,0.0,0.0,0.0,,,,3360.0,0.96
2020-03-03 07:35:00,0.0,0.0,0.0,,,,3146.0,0.95
2020-03-03 07:40:00,0.0,0.0,0.0,,,,3060.0,0.95
2020-03-03 07:45:00,0.0,0.0,0.0,,,,3060.0,0.95
2020-03-03 07:50:00,0.0,0.0,0.0,,,,3081.0,0.95
2020-03-03 07:55:00,0.0,0.0,0.0,,,,3042.0,0.95
2020-03-03 08:00:00,0.0,0.0,0.0,,,,3072.0,0.95
2020-03-03 08:05:00,1.0,1.0,1.0,,,,2979.0,0.94
2020-03-03 08:10:00,6.0,6.0,6.0,,,,3194.0,0.94
2020-03-03 08:15:00,10.0,10.0,10.0,,,,3099.0,0.94
2020-03-03 08:20:00,15.0,15.0,15.0,,,,3150.0,0.94
2020-03-03 08:25:00,18.0,18.0,18.0,,,,3114.0,0.93
2020-03-03 08:30:00,18.0,18.0,18.0,,,,3100.0,0.92
2020-03-03 08:35:00,19.0,19.0,18.0,,,,3105.0,0.92
2020-03-03 08:40:00,19.0,19.0,19.0,,,,3063.0,0.92
2020-03-03 08:45:00,19.0,19.0,19.0,,,,3234.0,0.93
2020-03-03 08:50:00,19.0,20.0,19.0,,,,3055.0,0.93
2020-03-03 08:55:00,18.0,19.0,18.0,,,,3109.0,0.92
2020-03-03 09:00:00,18.0,19.0,19.0,,,,3159.0,0.92
2020-03-03 09:05:00,18.0,19.0,19.0,,,,3251.0,0.92
2020-03-03 09:10:00,18.0,19.0,18.0,,,,3207.0,0.91
2020-03-03 09:15:00,18.0,18.0,18.0,,,,3331.0,0.91
2020-03-03 09:20:00,18.0,18.0,18.0,,,,3196.0,0.91
2020-03-03 09:25:00,19.0,19.0,19.0,,,,3177.0,0.91
2020-03-03 09:30:00,18.0,19.0,19.0,,,,3267.0,0.91
2020-03-03 09:35:00,18.0,19.0,19.0,,,,3274.0,0.91
2020-03-03 09:40:00,18.0,19.0,19.0,,,,3324.0,0.9
2020-03-03 09:45:00,19.0,19.0,19.0,,,,3177.0,0.9
2020-03-03 09:50:00,19.0,19.0,20.0,,,,3148.0,0.91
2020-03-03 09:55:00,20.0,20.0,20.0,,,,3146.0,0.91
2020-03-03 10:00:00,20.0,20.0,21.0,,,,3247.0,0.9
2020-03-03 10:05:00,20.0,20.0,21.0,,,,3312.0,0.91
2020-03-03 10:10:00,20.0,21.0,21.0,,,,3256.0,0.91
2020-03-03 10:15:00,20.0,20.0,20.0,,,,3278.0,0.9
2020-03-03 10:20:00,20.0,20.0,20.0,,,,3320.0,0.9
2020-03-03 10:25:00,20.0,21.0,21.0,,,,3228.0,0.9
2020-03-03 10:30:00,21.0,21.0,21.0,,,,3326.0,0.9
2020-03-03 10:35:00,20.0,21.0,21.0,,,,3285.0,0.9
2020-03-03 10:40:00,21.0,21.0,21.0,,,,3240.0,0.9
2020-03-03 10:45:00,21.0,21.0,21.0,,,,3297.0,0.9
2020-03-03 10:50:00,21.0,21.0,21.0,,,,3396.0,0.9
2020-03-03 10:55:00,21.0,21.0,21.0,,,,3346.0,0.9
2020-03-03 11:00:00,20.0,21.0,21.0,,,,3396.0,0.89
2020-03-03 11:05:00,21.0,22.0,22.0,,,,3502.0,0.89
2020-03-03 11:10:00,22.0,22.0,22.0,,,,3443.0,0.9
2020-03-03 11:15:00,21.0,22.0,22.0,,,,3433.0,0.9
2020-03-03 11:20:00,21.0,22.0,22.0,,,,3412.0,0.9
2020-03-03 11:25:00,21.0,22.0,22.0,,,,3631.0,0.9
2020-03-03 11:30:00,22.0,22.0,22.0,,,,3534.0,0.9
2020-03-03 11:35:00,22.0,22.0,22.0,,,,3479.0,0.91
2020-03-03 11:40:00,22.0,22.0,22.0,,,,3618.0,0.9
2020-03-03 11:45:00,21.0,22.0,22.0,,,,3531.0,0.9
2020-03-03 11:50:00,22.0,22.0,22.0,,,,3629.0,0.9
2020-03-03 11:55:00,22.0,23.0,23.0,,,,3558.0,0.89
2020-03-03 12:00:00,23.0,23.0,24.0,,,,3727.0,0.89
2020-03-03 12:05:00,23.0,24.0,24.0,,,,3656.0,0.89
2020-03-03 12:10:00,23.0,23.0,23.0,,,,3743.0,0.89
2020-03-03 12:15:00,23.0,24.0,23.0,,,,3717.0,0.89
2020-03-03 12:20:00,23.0,23.0,23.0,,,,3676.0,0.89
2020-03-03 12:25:00,22.0,23.0,23.0,,,,3795.0,0.89
2020-03-03 12:30:00,23.0,24.0,24.0,,,,3765.0,0.89
2020-03-03 12:35:00,24.0,25.0,25.0,,,,3800.0,0.89
2020-03-03 12:40:00,23.0,24.0,24.0,,,,3736.0,0.9
2020-03-03 12:45:00,24.0,24.0,24.0,,,,3819.0,0.9
2020-03-03 12:50:00,24.0,24.0,24.0,,,,3792.0,0.9
2020-03-03 12:55:00,24.0,24.0,24.0,,,,3997.0,0.9
2020-03-03 13:00:00,24.0,24.0,24.0,,,,3857.0,0.9
2020-03-03 13:05:00,24.0,25.0,25.0,,,,4025.0,0.9
2020-03-03 13:10:00,24.0,25.0,24.0,,,,3980.0,0.9
2020-03-03 13:15:00,24.0,24.0,24.0,,,,4077.0,0.9
2020-03-03 13:20:00,25.0,26.0,25.0,,,,3955.0,0.9
2020-03-03 13:25:00,25.0,25.0,25.0,,,,4114.0,0.9
2020-03-03 13:30:00,25.0,25.0,25.0,,,,4112.0,0.89
2020-03-03 13:35:00,25.0,25.0,25.0,,,,4278.0,0.89
2020-03-03 13:40:00,24.0,24.0,24.0,,,,4266.0,0.89
2020-03-03 13:45:00,25.0,25.0,25.0,,,,4244.0,0.9
2020-03-03 13:50:00,25.0,25.0,26.0,,,,4261.0,0.9
2020-03-03 13:55:00,25.0,26.0,26.0,,,,4147.0,0.9
2020-03-03 14:00:00,25.0,25.0,26.0,,,,4380.0,0.89
2020-03-03 14:05:00,26.0,26.0,26.0,,,,4311.0,0.89
2020-03-03 14:10:00,26.0,25.0,26.0,,,,4416.0,0.89
2020-03-03 14:15:00,26.0,26.0,26.0,,,,4474.0,0.88
2020-03-03 14:20:00,26.0,25.0,26.0,,,,4466.0,0.89
2020-03-03 14:25:00,25.0,26.0,26.0,,,,4417.0,0.88
2020-03-03 14:30:00,25.0,26.0,26.0,,,,4532.0,0.88
2020-03-03 14:35:00,25.0,25.0,26.0,,,,4400.0,0.88
2020-03-03 14:40:00,25.0,25.0,26.0,,,,4426.0,0.88
2020-03-03 14:45:00,24.0,24.0,25.0,,,,4338.0,0.88
2020-03-03 14:50:00,24.0,24.0,24.0,,,,4283.0,0.88
2020-03-03 14:55:00,24.0,24.0,25.0,,,,4436.0,0.88
2020-03-03 15:00:00,24.0,24.0,24.0,,,,4376.0,0.88
2020-03-03 15:05:00,24.0,24.0,25.0,,,,4306.0,0.88
2020-03-03 15:10:00,24.0,24.0,25.0,,,,4401.0,0.88
2020-03-03 15:15:00,24.0,24.0,24.0,,,,4426.0,0.88
